package_name,package_version,license_type,language,risk,note,repo,container,location,org_name,internally_developed,purl
shared_preferences_android_debug,4.9.2-243-javadoc,Unknown,java,,,smokefree-android-diga,,/flutter_module/repo/io/flutter/plugins/sharedpreferences/shared_preferences_android_debug/4.9.2-243/shared_preferences_android_debug-4.9.2-243-javadoc.jar,,0,pkg:maven/shared_preferences_android_debug/shared_preferences_android_debug@4.9.2-243-javadoc
rive_common_release,4.9.2-243-sources,Unknown,java,,,smokefree-android-diga,,/flutter_module/repo/app/rive/rive/rive_common_release/4.9.2-243/rive_common_release-4.9.2-243-sources.jar,,0,pkg:maven/rive_common_release/rive_common_release@4.9.2-243-sources
rive_common_release,4.9.2-243-javadoc,Unknown,java,,,smokefree-android-diga,,/flutter_module/repo/app/rive/rive/rive_common_release/4.9.2-243/rive_common_release-4.9.2-243-javadoc.jar,,0,pkg:maven/rive_common_release/rive_common_release@4.9.2-243-javadoc
rive_common_profile,4.9.2-243-sources,Unknown,java,,,smokefree-android-diga,,/flutter_module/repo/app/rive/rive/rive_common_profile/4.9.2-243/rive_common_profile-4.9.2-243-sources.jar,,0,pkg:maven/rive_common_profile/rive_common_profile@4.9.2-243-sources
rive_common_profile,4.9.2-243-javadoc,Unknown,java,,,smokefree-android-diga,,/flutter_module/repo/app/rive/rive/rive_common_profile/4.9.2-243/rive_common_profile-4.9.2-243-javadoc.jar,,0,pkg:maven/rive_common_profile/rive_common_profile@4.9.2-243-javadoc
rive_common_debug,4.9.2-243-sources,Unknown,java,,,smokefree-android-diga,,/flutter_module/repo/app/rive/rive/rive_common_debug/4.9.2-243/rive_common_debug-4.9.2-243-sources.jar,,0,pkg:maven/rive_common_debug/rive_common_debug@4.9.2-243-sources
rive_common_debug,4.9.2-243-javadoc,Unknown,java,,,smokefree-android-diga,,/flutter_module/repo/app/rive/rive/rive_common_debug/4.9.2-243/rive_common_debug-4.9.2-243-javadoc.jar,,0,pkg:maven/rive_common_debug/rive_common_debug@4.9.2-243-javadoc
permission_handler_android_release,4.9.2-243-sources,Unknown,java,,,smokefree-android-diga,,/flutter_module/repo/com/baseflow/permissionhandler/permission_handler_android_release/4.9.2-243/permission_handler_android_release-4.9.2-243-sources.jar,,0,pkg:maven/permission_handler_android_release/permission_handler_android_release@4.9.2-243-sources
permission_handler_android_release,4.9.2-243-javadoc,Unknown,java,,,smokefree-android-diga,,/flutter_module/repo/com/baseflow/permissionhandler/permission_handler_android_release/4.9.2-243/permission_handler_android_release-4.9.2-243-javadoc.jar,,0,pkg:maven/permission_handler_android_release/permission_handler_android_release@4.9.2-243-javadoc
wakelock_plus,1.3.3,"BSD-3-Clause (license)",dart,,,smokefree-flutter-diga,,/pubspec.lock,,0,pkg:pub/wakelock_plus@1.3.3?hosted_url=pub.dev
permission_handler_android_profile,4.9.2-243-sources,Unknown,java,,,smokefree-android-diga,,/flutter_module/repo/com/baseflow/permissionhandler/permission_handler_android_profile/4.9.2-243/permission_handler_android_profile-4.9.2-243-sources.jar,,0,pkg:maven/permission_handler_android_profile/permission_handler_android_profile@4.9.2-243-sources
permission_handler_android_profile,4.9.2-243-javadoc,Unknown,java,,,smokefree-android-diga,,/flutter_module/repo/com/baseflow/permissionhandler/permission_handler_android_profile/4.9.2-243/permission_handler_android_profile-4.9.2-243-javadoc.jar,,0,pkg:maven/permission_handler_android_profile/permission_handler_android_profile@4.9.2-243-javadoc
permission_handler_android_debug,4.9.2-243-sources,Unknown,java,,,smokefree-android-diga,,/flutter_module/repo/com/baseflow/permissionhandler/permission_handler_android_debug/4.9.2-243/permission_handler_android_debug-4.9.2-243-sources.jar,,0,pkg:maven/permission_handler_android_debug/permission_handler_android_debug@4.9.2-243-sources
permission_handler_android_debug,4.9.2-243-javadoc,Unknown,java,,,smokefree-android-diga,,/flutter_module/repo/com/baseflow/permissionhandler/permission_handler_android_debug/4.9.2-243/permission_handler_android_debug-4.9.2-243-javadoc.jar,,0,pkg:maven/permission_handler_android_debug/permission_handler_android_debug@4.9.2-243-javadoc
path_provider_android_release,4.9.2-243-sources,Unknown,java,,,smokefree-android-diga,,/flutter_module/repo/io/flutter/plugins/pathprovider/path_provider_android_release/4.9.2-243/path_provider_android_release-4.9.2-243-sources.jar,,0,pkg:maven/path_provider_android_release/path_provider_android_release@4.9.2-243-sources
path_provider_android_release,4.9.2-243-javadoc,Unknown,java,,,smokefree-android-diga,,/flutter_module/repo/io/flutter/plugins/pathprovider/path_provider_android_release/4.9.2-243/path_provider_android_release-4.9.2-243-javadoc.jar,,0,pkg:maven/path_provider_android_release/path_provider_android_release@4.9.2-243-javadoc
path_provider_android_profile,4.9.2-243-sources,Unknown,java,,,smokefree-android-diga,,/flutter_module/repo/io/flutter/plugins/pathprovider/path_provider_android_profile/4.9.2-243/path_provider_android_profile-4.9.2-243-sources.jar,,0,pkg:maven/path_provider_android_profile/path_provider_android_profile@4.9.2-243-sources
path_provider_android_profile,4.9.2-243-javadoc,Unknown,java,,,smokefree-android-diga,,/flutter_module/repo/io/flutter/plugins/pathprovider/path_provider_android_profile/4.9.2-243/path_provider_android_profile-4.9.2-243-javadoc.jar,,0,pkg:maven/path_provider_android_profile/path_provider_android_profile@4.9.2-243-javadoc
path_provider_android_debug,4.9.2-243-sources,Unknown,java,,,smokefree-android-diga,,/flutter_module/repo/io/flutter/plugins/pathprovider/path_provider_android_debug/4.9.2-243/path_provider_android_debug-4.9.2-243-sources.jar,,0,pkg:maven/path_provider_android_debug/path_provider_android_debug@4.9.2-243-sources
path_provider_android_debug,4.9.2-243-javadoc,Unknown,java,,,smokefree-android-diga,,/flutter_module/repo/io/flutter/plugins/pathprovider/path_provider_android_debug/4.9.2-243/path_provider_android_debug-4.9.2-243-javadoc.jar,,0,pkg:maven/path_provider_android_debug/path_provider_android_debug@4.9.2-243-javadoc
smokefree_bot_frontend,0.0.1-15,Unknown,dart,,,smokefree-flutter-diga,,/pubspec.lock,,0,pkg:pub/smokefree_bot_frontend@0.0.1-15?vcs_url=https://github.com/PortablePixels/smokefree-bot-frontend.git@a59a38d0c488b28a5d834995b3a20844edf2276d
package_info_plus_release,4.9.2-243-sources,Unknown,java,,,smokefree-android-diga,,/flutter_module/repo/dev/fluttercommunity/plus/packageinfo/package_info_plus_release/4.9.2-243/package_info_plus_release-4.9.2-243-sources.jar,,0,pkg:maven/package_info_plus_release/package_info_plus_release@4.9.2-243-sources
package_info_plus_release,4.9.2-243-javadoc,Unknown,java,,,smokefree-android-diga,,/flutter_module/repo/dev/fluttercommunity/plus/packageinfo/package_info_plus_release/4.9.2-243/package_info_plus_release-4.9.2-243-javadoc.jar,,0,pkg:maven/package_info_plus_release/package_info_plus_release@4.9.2-243-javadoc
package_info_plus_profile,4.9.2-243-sources,Unknown,java,,,smokefree-android-diga,,/flutter_module/repo/dev/fluttercommunity/plus/packageinfo/package_info_plus_profile/4.9.2-243/package_info_plus_profile-4.9.2-243-sources.jar,,0,pkg:maven/package_info_plus_profile/package_info_plus_profile@4.9.2-243-sources
package_info_plus_profile,4.9.2-243-javadoc,Unknown,java,,,smokefree-android-diga,,/flutter_module/repo/dev/fluttercommunity/plus/packageinfo/package_info_plus_profile/4.9.2-243/package_info_plus_profile-4.9.2-243-javadoc.jar,,0,pkg:maven/package_info_plus_profile/package_info_plus_profile@4.9.2-243-javadoc
package_info_plus_debug,4.9.2-243-sources,Unknown,java,,,smokefree-android-diga,,/flutter_module/repo/dev/fluttercommunity/plus/packageinfo/package_info_plus_debug/4.9.2-243/package_info_plus_debug-4.9.2-243-sources.jar,,0,pkg:maven/package_info_plus_debug/package_info_plus_debug@4.9.2-243-sources
package_info_plus_debug,4.9.2-243-javadoc,Unknown,java,,,smokefree-android-diga,,/flutter_module/repo/dev/fluttercommunity/plus/packageinfo/package_info_plus_debug/4.9.2-243/package_info_plus_debug-4.9.2-243-javadoc.jar,,0,pkg:maven/package_info_plus_debug/package_info_plus_debug@4.9.2-243-javadoc
integration-room,1.10.0,Unknown,java,,,smokefree-android-diga,,/app/build.gradle,com.powersync,0,pkg:maven/com.powersync/integration-room@1.10.0
image_picker_android_release,4.9.2-243-sources,Unknown,java,,,smokefree-android-diga,,/flutter_module/repo/io/flutter/plugins/imagepicker/image_picker_android_release/4.9.2-243/image_picker_android_release-4.9.2-243-sources.jar,,0,pkg:maven/image_picker_android_release/image_picker_android_release@4.9.2-243-sources
image_picker_android_release,4.9.2-243-javadoc,Unknown,java,,,smokefree-android-diga,,/flutter_module/repo/io/flutter/plugins/imagepicker/image_picker_android_release/4.9.2-243/image_picker_android_release-4.9.2-243-javadoc.jar,,0,pkg:maven/image_picker_android_release/image_picker_android_release@4.9.2-243-javadoc
image_picker_android_profile,4.9.2-243-sources,Unknown,java,,,smokefree-android-diga,,/flutter_module/repo/io/flutter/plugins/imagepicker/image_picker_android_profile/4.9.2-243/image_picker_android_profile-4.9.2-243-sources.jar,,0,pkg:maven/image_picker_android_profile/image_picker_android_profile@4.9.2-243-sources
image_picker_android_profile,4.9.2-243-javadoc,Unknown,java,,,smokefree-android-diga,,/flutter_module/repo/io/flutter/plugins/imagepicker/image_picker_android_profile/4.9.2-243/image_picker_android_profile-4.9.2-243-javadoc.jar,,0,pkg:maven/image_picker_android_profile/image_picker_android_profile@4.9.2-243-javadoc
image_picker_android_debug,4.9.2-243-sources,Unknown,java,,,smokefree-android-diga,,/flutter_module/repo/io/flutter/plugins/imagepicker/image_picker_android_debug/4.9.2-243/image_picker_android_debug-4.9.2-243-sources.jar,,0,pkg:maven/image_picker_android_debug/image_picker_android_debug@4.9.2-243-sources
nested,1.0.0,"MIT (license)",dart,,,smokefree-flutter-diga,,/pubspec.lock,,0,pkg:pub/nested@1.0.0?hosted_url=pub.dev
image_picker_android_debug,4.9.2-243-javadoc,Unknown,java,,,smokefree-android-diga,,/flutter_module/repo/io/flutter/plugins/imagepicker/image_picker_android_debug/4.9.2-243/image_picker_android_debug-4.9.2-243-javadoc.jar,,0,pkg:maven/image_picker_android_debug/image_picker_android_debug@4.9.2-243-javadoc
flutter_release,4.9.2-243-sources,Unknown,java,,,smokefree-android-diga,,/flutter_module/repo/com/portablepixels/smokefree/smokefree_flutter_diga/flutter_release/4.9.2-243/flutter_release-4.9.2-243-sources.jar,,0,pkg:maven/flutter_release/flutter_release@4.9.2-243-sources
flutter_release,4.9.2-243-javadoc,Unknown,java,,,smokefree-android-diga,,/flutter_module/repo/com/portablepixels/smokefree/smokefree_flutter_diga/flutter_release/4.9.2-243/flutter_release-4.9.2-243-javadoc.jar,,0,pkg:maven/flutter_release/flutter_release@4.9.2-243-javadoc
flutter_profile,4.9.2-243-sources,Unknown,java,,,smokefree-android-diga,,/flutter_module/repo/com/portablepixels/smokefree/smokefree_flutter_diga/flutter_profile/4.9.2-243/flutter_profile-4.9.2-243-sources.jar,,0,pkg:maven/flutter_profile/flutter_profile@4.9.2-243-sources
flutter_profile,4.9.2-243-javadoc,Unknown,java,,,smokefree-android-diga,,/flutter_module/repo/com/portablepixels/smokefree/smokefree_flutter_diga/flutter_profile/4.9.2-243/flutter_profile-4.9.2-243-javadoc.jar,,0,pkg:maven/flutter_profile/flutter_profile@4.9.2-243-javadoc
flutter_plugin_android_lifecycle_release,4.9.2-243-sources,Unknown,java,,,smokefree-android-diga,,/flutter_module/repo/io/flutter/plugins/flutter_plugin_android_lifecycle/flutter_plugin_android_lifecycle_release/4.9.2-243/flutter_plugin_android_lifecycle_release-4.9.2-243-sources.jar,,0,pkg:maven/flutter_plugin_android_lifecycle_release/flutter_plugin_android_lifecycle_release@4.9.2-243-sources
flutter_plugin_android_lifecycle_release,4.9.2-243-javadoc,Unknown,java,,,smokefree-android-diga,,/flutter_module/repo/io/flutter/plugins/flutter_plugin_android_lifecycle/flutter_plugin_android_lifecycle_release/4.9.2-243/flutter_plugin_android_lifecycle_release-4.9.2-243-javadoc.jar,,0,pkg:maven/flutter_plugin_android_lifecycle_release/flutter_plugin_android_lifecycle_release@4.9.2-243-javadoc
flutter_plugin_android_lifecycle_profile,4.9.2-243-sources,Unknown,java,,,smokefree-android-diga,,/flutter_module/repo/io/flutter/plugins/flutter_plugin_android_lifecycle/flutter_plugin_android_lifecycle_profile/4.9.2-243/flutter_plugin_android_lifecycle_profile-4.9.2-243-sources.jar,,0,pkg:maven/flutter_plugin_android_lifecycle_profile/flutter_plugin_android_lifecycle_profile@4.9.2-243-sources
jwt_decoder,2.0.1,"MIT (license)",dart,,,smokefree-flutter-diga,,/pubspec.lock,,0,pkg:pub/jwt_decoder@2.0.1?hosted_url=pub.dev
flutter_plugin_android_lifecycle_profile,4.9.2-243-javadoc,Unknown,java,,,smokefree-android-diga,,/flutter_module/repo/io/flutter/plugins/flutter_plugin_android_lifecycle/flutter_plugin_android_lifecycle_profile/4.9.2-243/flutter_plugin_android_lifecycle_profile-4.9.2-243-javadoc.jar,,0,pkg:maven/flutter_plugin_android_lifecycle_profile/flutter_plugin_android_lifecycle_profile@4.9.2-243-javadoc
flutter_plugin_android_lifecycle_debug,4.9.2-243-sources,Unknown,java,,,smokefree-android-diga,,/flutter_module/repo/io/flutter/plugins/flutter_plugin_android_lifecycle/flutter_plugin_android_lifecycle_debug/4.9.2-243/flutter_plugin_android_lifecycle_debug-4.9.2-243-sources.jar,,0,pkg:maven/flutter_plugin_android_lifecycle_debug/flutter_plugin_android_lifecycle_debug@4.9.2-243-sources
flutter_plugin_android_lifecycle_debug,4.9.2-243-javadoc,Unknown,java,,,smokefree-android-diga,,/flutter_module/repo/io/flutter/plugins/flutter_plugin_android_lifecycle/flutter_plugin_android_lifecycle_debug/4.9.2-243/flutter_plugin_android_lifecycle_debug-4.9.2-243-javadoc.jar,,0,pkg:maven/flutter_plugin_android_lifecycle_debug/flutter_plugin_android_lifecycle_debug@4.9.2-243-javadoc
flutter_keyboard_visibility_release,4.9.2-243-sources,Unknown,java,,,smokefree-android-diga,,/flutter_module/repo/com/jrai/flutter_keyboard_visibility/flutter_keyboard_visibility_release/4.9.2-243/flutter_keyboard_visibility_release-4.9.2-243-sources.jar,,0,pkg:maven/flutter_keyboard_visibility_release/flutter_keyboard_visibility_release@4.9.2-243-sources
flutter_keyboard_visibility_release,4.9.2-243-javadoc,Unknown,java,,,smokefree-android-diga,,/flutter_module/repo/com/jrai/flutter_keyboard_visibility/flutter_keyboard_visibility_release/4.9.2-243/flutter_keyboard_visibility_release-4.9.2-243-javadoc.jar,,0,pkg:maven/flutter_keyboard_visibility_release/flutter_keyboard_visibility_release@4.9.2-243-javadoc
flutter_keyboard_visibility_profile,4.9.2-243-sources,Unknown,java,,,smokefree-android-diga,,/flutter_module/repo/com/jrai/flutter_keyboard_visibility/flutter_keyboard_visibility_profile/4.9.2-243/flutter_keyboard_visibility_profile-4.9.2-243-sources.jar,,0,pkg:maven/flutter_keyboard_visibility_profile/flutter_keyboard_visibility_profile@4.9.2-243-sources
flutter_keyboard_visibility_profile,4.9.2-243-javadoc,Unknown,java,,,smokefree-android-diga,,/flutter_module/repo/com/jrai/flutter_keyboard_visibility/flutter_keyboard_visibility_profile/4.9.2-243/flutter_keyboard_visibility_profile-4.9.2-243-javadoc.jar,,0,pkg:maven/flutter_keyboard_visibility_profile/flutter_keyboard_visibility_profile@4.9.2-243-javadoc
flutter_keyboard_visibility_debug,4.9.2-243-sources,Unknown,java,,,smokefree-android-diga,,/flutter_module/repo/com/jrai/flutter_keyboard_visibility/flutter_keyboard_visibility_debug/4.9.2-243/flutter_keyboard_visibility_debug-4.9.2-243-sources.jar,,0,pkg:maven/flutter_keyboard_visibility_debug/flutter_keyboard_visibility_debug@4.9.2-243-sources
flutter_keyboard_visibility_debug,4.9.2-243-javadoc,Unknown,java,,,smokefree-android-diga,,/flutter_module/repo/com/jrai/flutter_keyboard_visibility/flutter_keyboard_visibility_debug/4.9.2-243/flutter_keyboard_visibility_debug-4.9.2-243-javadoc.jar,,0,pkg:maven/flutter_keyboard_visibility_debug/flutter_keyboard_visibility_debug@4.9.2-243-javadoc
flutter_image_compress_common_release,4.9.2-243-sources,Unknown,java,,,smokefree-android-diga,,/flutter_module/repo/com/fluttercandies/flutter_image_compress/flutter_image_compress_common_release/4.9.2-243/flutter_image_compress_common_release-4.9.2-243-sources.jar,,0,pkg:maven/flutter_image_compress_common_release/flutter_image_compress_common_release@4.9.2-243-sources
flutter_image_compress_common_release,4.9.2-243-javadoc,Unknown,java,,,smokefree-android-diga,,/flutter_module/repo/com/fluttercandies/flutter_image_compress/flutter_image_compress_common_release/4.9.2-243/flutter_image_compress_common_release-4.9.2-243-javadoc.jar,,0,pkg:maven/flutter_image_compress_common_release/flutter_image_compress_common_release@4.9.2-243-javadoc
flutter_image_compress_common_profile,4.9.2-243-sources,Unknown,java,,,smokefree-android-diga,,/flutter_module/repo/com/fluttercandies/flutter_image_compress/flutter_image_compress_common_profile/4.9.2-243/flutter_image_compress_common_profile-4.9.2-243-sources.jar,,0,pkg:maven/flutter_image_compress_common_profile/flutter_image_compress_common_profile@4.9.2-243-sources
flutter_image_compress_common_profile,4.9.2-243-javadoc,Unknown,java,,,smokefree-android-diga,,/flutter_module/repo/com/fluttercandies/flutter_image_compress/flutter_image_compress_common_profile/4.9.2-243/flutter_image_compress_common_profile-4.9.2-243-javadoc.jar,,0,pkg:maven/flutter_image_compress_common_profile/flutter_image_compress_common_profile@4.9.2-243-javadoc
flutter_image_compress_common_debug,4.9.2-243-sources,Unknown,java,,,smokefree-android-diga,,/flutter_module/repo/com/fluttercandies/flutter_image_compress/flutter_image_compress_common_debug/4.9.2-243/flutter_image_compress_common_debug-4.9.2-243-sources.jar,,0,pkg:maven/flutter_image_compress_common_debug/flutter_image_compress_common_debug@4.9.2-243-sources
flutter_image_compress_common_debug,4.9.2-243-javadoc,Unknown,java,,,smokefree-android-diga,,/flutter_module/repo/com/fluttercandies/flutter_image_compress/flutter_image_compress_common_debug/4.9.2-243/flutter_image_compress_common_debug-4.9.2-243-javadoc.jar,,0,pkg:maven/flutter_image_compress_common_debug/flutter_image_compress_common_debug@4.9.2-243-javadoc
flutter_debug,4.9.2-243-sources,Unknown,java,,,smokefree-android-diga,,/flutter_module/repo/com/portablepixels/smokefree/smokefree_flutter_diga/flutter_debug/4.9.2-243/flutter_debug-4.9.2-243-sources.jar,,0,pkg:maven/flutter_debug/flutter_debug@4.9.2-243-sources
flutter_debug,4.9.2-243-javadoc,Unknown,java,,,smokefree-android-diga,,/flutter_module/repo/com/portablepixels/smokefree/smokefree_flutter_diga/flutter_debug/4.9.2-243/flutter_debug-4.9.2-243-javadoc.jar,,0,pkg:maven/flutter_debug/flutter_debug@4.9.2-243-javadoc
device_info_plus_release,4.9.2-243-sources,Unknown,java,,,smokefree-android-diga,,/flutter_module/repo/dev/fluttercommunity/plus/device_info/device_info_plus_release/4.9.2-243/device_info_plus_release-4.9.2-243-sources.jar,,0,pkg:maven/device_info_plus_release/device_info_plus_release@4.9.2-243-sources
device_info_plus_release,4.9.2-243-javadoc,Unknown,java,,,smokefree-android-diga,,/flutter_module/repo/dev/fluttercommunity/plus/device_info/device_info_plus_release/4.9.2-243/device_info_plus_release-4.9.2-243-javadoc.jar,,0,pkg:maven/device_info_plus_release/device_info_plus_release@4.9.2-243-javadoc
device_info_plus_profile,4.9.2-243-sources,Unknown,java,,,smokefree-android-diga,,/flutter_module/repo/dev/fluttercommunity/plus/device_info/device_info_plus_profile/4.9.2-243/device_info_plus_profile-4.9.2-243-sources.jar,,0,pkg:maven/device_info_plus_profile/device_info_plus_profile@4.9.2-243-sources
device_info_plus_profile,4.9.2-243-javadoc,Unknown,java,,,smokefree-android-diga,,/flutter_module/repo/dev/fluttercommunity/plus/device_info/device_info_plus_profile/4.9.2-243/device_info_plus_profile-4.9.2-243-javadoc.jar,,0,pkg:maven/device_info_plus_profile/device_info_plus_profile@4.9.2-243-javadoc
device_info_plus_debug,4.9.2-243-sources,Unknown,java,,,smokefree-android-diga,,/flutter_module/repo/dev/fluttercommunity/plus/device_info/device_info_plus_debug/4.9.2-243/device_info_plus_debug-4.9.2-243-sources.jar,,0,pkg:maven/device_info_plus_debug/device_info_plus_debug@4.9.2-243-sources
device_info_plus_debug,4.9.2-243-javadoc,Unknown,java,,,smokefree-android-diga,,/flutter_module/repo/dev/fluttercommunity/plus/device_info/device_info_plus_debug/4.9.2-243/device_info_plus_debug-4.9.2-243-javadoc.jar,,0,pkg:maven/device_info_plus_debug/device_info_plus_debug@4.9.2-243-javadoc
common,1.1.1,Unknown,java,,,smokefree-android-diga,,/app/build.gradle,com.powersync,0,pkg:maven/com.powersync/common@1.10.0
